39 : 16048.07 15792.26 15545.63 15307.71 15078.09 14856.36 14642.14 14435.08 14234.86 14041.16 13853.69 13672.18 13496.37 13326.01 13160.88 13000.76 12845.45 12694.76 12548.49 12406.48 12268.57 12134.59 12004.41 11877.88 11754.86 11635.24 11518.88 11405.69 11295.54 11188.34 11083.98 10982.37 10883.43 10787.06 10693.18 10601.72 10512.59 10425.73 10341.08 10258.55 10178.1 10099.65 10023.16 9948.56 9875.81 9804.85 9735.63 9668.11 9602.24 9537.98 9475.28 9414.11 9354.43 9296.2 9239.39 9183.95 9129.87 9077.1 9025.61 8975.38 8926.38 8878.58 8831.96 8786.48 8742.13 8698.87 8656.7 8615.58 8575.49 8536.42 8498.35 8461.25 8425.11 8389.91 8355.63 8322.25 8289.77 8258.17 8227.42 8197.52 8168.45 8140.21 8112.77 8086.12 8060.26 8035.17 8010.83 7987.25 7964.41 7942.3 7920.91 7900.23 7880.25 7860.97 7842.38 7824.46 7807.22 7790.64 7774.71 7759.44 7744.82 7730.83 7717.48 7704.76 7692.66 7681.17 7670.31 7660.05 7650.4 7641.35 7632.9 7625.05 7617.79 7611.11 7605.03 7599.53 7594.61 7590.28 7586.52 7583.34 7580.74 7578.71 7577.26 7576.39 7576.08 7576.35 7577.2 7578.62 7580.61 7583.18 7586.33 7590.05 7594.35 7599.24 7604.7 7610.76 7617.39 7624.62 7632.44 7640.86 7649.87 7659.49 7669.71 7680.54 7691.99 7704.05 7716.74 7730.06 7744.01 7758.6 7773.83 7789.72 7806.26 7823.47 7841.35 7859.9 7879.15 7899.08 7919.72 7941.07 7963.14 7985.94 8009.48 8033.77 8058.82 8084.64 8111.24 8138.63 8166.84 8195.86 8225.71 8256.41 8287.96 8320.4 8353.72 8387.94 8423.09 8459.18 8496.23 8534.25 8573.26 8613.29 8654.35 8696.46 8739.65 8783.94 8829.36 8875.92 8923.65 8972.58 9022.74 9074.15 9126.85 9180.86 9236.22 9292.96 9351.1 9410.7 9471.79 9534.39 9598.57 9664.34 9731.77 9800.89 9871.75 9944.4 10018.89 10095.28 10173.61 10253.95 10336.36 10420.89 10507.62 10596.62 10687.95 10781.69 10877.92 10976.71 11078.17 11182.37 11289.41 11399.39 11512.41 11628.58 11748.01 11870.83 11997.16 12127.14 12260.9 12398.58 12540.36 12686.38 12836.82 12991.86 13151.7 13316.54 13486.6 13662.09 13843.28 14030.4 14223.74 14423.59 14630.25 14844.06 15065.36 15294.52 15531.95 15778.08 16033.37 16298.29 16573.39 16859.22 17156.4 17465.58 17787.48 18122.85 18472.52 18837.4 19218.45 19616.74 20033.43 20469.78 20927.16 21407.09 21911.23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
40 : 9825.83 9808.95 9792.92 9777.72 9763.34 9749.79 9737.05 9725.12 9713.99 9703.67 9694.14 9685.41 9677.46 9670.3 9663.92 9658.32 9653.5 9649.45 9646.18 9643.68 9641.95 9641.0 9640.81 9641.4 9642.75 9644.88 9647.78 9651.45 9655.9 9661.13 9667.13 9673.91 9681.48 9689.84 9698.98 9708.92 9719.66 9731.2 9743.55 9756.71 9770.69 9785.5 9801.13 9817.6 9834.91 9853.08 9872.1 9891.99 9912.75 9934.4 9956.94 9980.39 10004.75 10030.03 10056.25 10083.41 10111.54 10140.64 10170.72 10201.8 10233.89 10267.02 10301.18 10336.41 10372.71 10410.1 10448.61 10488.25 10529.04 10571.0 10614.15 10658.51 10704.11 10750.97 10799.11 10848.56 10899.35 10951.5 11005.04 11060.0 11116.41 11174.31 11233.71 11294.67 11357.22 11421.38 11487.21 11554.74 11624.01 11695.06 11767.95 11842.71 11919.39 11998.06 12078.75 12161.52 12246.43 12333.54 12422.92 12514.61 12608.71 12705.26 12804.36 12906.06 13010.46 13117.64 13227.68 13340.68 13456.73 13575.93 13698.39 13824.22 13953.52 14086.43 14223.07 14363.57 14508.07 14656.72 14809.67 14967.09 15129.15 15296.02 15467.9 15644.98 15827.49 16015.63 16209.66 16409.82 16616.37 16829.59 17049.79 17277.27 17512.38 17755.47 18006.92 18267.14 18536.55 18815.63 19104.85 19404.76 19715.9 20038.9 20374.4 20723.09 21085.73 21463.14 21856.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
41 : 9236.66 9194.23 9152.85 9112.51 9073.19 9034.87 8997.53 8961.15 8925.72 8891.21 8857.63 8824.94 8793.14 8762.2 8732.13 8702.9 8674.5 8646.92 8620.14 8594.16 8568.97 8544.55 8520.9 8498.0 8475.85 8454.43 8433.74 8413.77 8394.51 8375.96 8358.1 8340.93 8324.44 8308.63 8293.49 8279.02 8265.2 8252.03 8239.52 8227.65 8216.41 8205.81 8195.85 8186.51 8177.79 8169.69 8162.21 8155.35 8149.1 8143.45 8138.42 8133.99 8130.17 8126.94 8124.32 8122.3 8120.88 8120.06 8119.84 8120.22 8121.19 8122.77 8124.95 8127.72 8131.1 8135.08 8139.67 8144.86 8150.66 8157.07 8164.1 8171.74 8179.99 8188.87 8198.37 8208.5 8219.27 8230.67 8242.7 8255.39 8268.72 8282.71 8297.36 8312.67 8328.66 8345.32 8362.67 8380.71 8399.44 8418.89 8439.04 8459.92 8481.53 8503.87 8526.97 8550.82 8575.44 8600.83 8627.02 8654.0 8681.79 8710.4 8739.85 8770.15 8801.31 8833.34 8866.26 8900.08 8934.82 8970.5 9007.13 9044.72 9083.3 9122.89 9163.49 9205.14 9247.85 9291.65 9336.55 9382.58 9429.76 9478.12 9527.67 9578.46 9630.5 9683.82 9738.45 9794.43 9851.77 9910.53 9970.72 10032.39 10095.57 10160.3 10226.61 10294.56 10364.18 10435.51 10508.61 10583.51 10660.28 10738.96 10819.6 10902.26 10987.01 11073.9 11162.99 11254.35 11348.06 11444.18 11542.78 11643.96 11747.79 11854.36 11963.75 12076.07 12191.41 12309.88 12431.58 12556.63 12685.15 12817.27 12953.11 13092.83 13236.55 13384.45 13536.68 13693.41 13854.82 14021.1 14192.46 14369.11 14551.27 14739.18 14933.1 15133.28 15340.02 15553.62 15774.39 16002.68 16238.85 16483.3 16736.42 16998.67 17270.52 17552.48 17845.08 18148.91 18464.59 18792.81 19134.27 19489.78 19860.17 20246.37 20649.36 21070.22 21510.14 21970.38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
42 : 8985.91 8943.88 8902.92 8863.03 8824.17 8786.33 8749.49 8713.62 8678.72 8644.77 8611.74 8579.63 8548.42 8518.09 8488.63 8460.03 8432.27 8405.34 8379.23 8353.92 8329.41 8305.69 8282.74 8260.55 8239.12 8218.43 8198.48 8179.26 8160.76 8142.98 8125.89 8109.51 8093.81 8078.8 8064.47 8050.82 8037.82 8025.5 8013.82 8002.81 7992.43 7982.71 7973.62 7965.17 7957.35 7950.16 7943.6 7937.66 7932.35 7927.65 7923.58 7920.12 7917.27 7915.04 7913.42 7912.42 7912.03 7912.25 7913.08 7914.53 7916.59 7919.26 7922.55 7926.45 7930.97 7936.11 7941.88 7948.26 7955.28 7962.92 7971.19 7980.1 7989.65 7999.84 8010.68 8022.17 8034.31 8047.12 8060.59 8074.73 8089.55 8105.05 8121.24 8138.13 8155.72 8174.02 8193.04 8212.78 8233.26 8254.48 8276.46 8299.19 8322.7 8346.99 8372.07 8397.96 8424.66 8452.18 8480.55 8509.77 8539.85 8570.82 8602.67 8635.44 8669.14 8703.77 8739.36 8775.93 8813.49 8852.06 8891.66 8932.32 8974.05 9016.87 9060.81 9105.88 9152.13 9199.56 9248.2 9298.09 9349.25 9401.71 9455.5 9510.65 9567.2 9625.17 9684.61 9745.54 9808.02 9872.07 9937.74 10005.07 10074.11 10144.91 10217.5 10291.95 10368.3 10446.61 10526.94 10609.34 10693.88 10780.63 10869.65 10961.01 11054.79 11151.06 11249.91 11351.41 11455.67 11562.77 11672.81 11785.89 11902.12 12021.61 12144.48 12270.86 12400.87 12534.66 12672.36 12814.14 12960.15 13110.56 13265.55 13425.31 13590.04 13759.96 13935.28 14116.25 14303.12 14496.15 14695.63 14901.86 15115.17 15335.89 15564.39 15801.07 16046.33 16300.63 16564.45 16838.29 17122.71 17418.3 17725.69 18045.58 18378.71 18725.87 19087.94 19465.85 19860.63 20273.4 20705.37 21157.86 21632.33 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
43 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21813.87 21417.83 21037.3 20671.42 20319.41 19980.51 19654.04 19339.36 19035.87 18743.02 18460.29 18187.19 17923.26 17668.08 17421.24 17182.37 16951.12 16727.15 16510.15 16299.82 16095.89 15898.08 15706.16 15519.88 15339.03 15163.38 14992.75 14826.95 14665.78 14509.09 14356.7 14208.47 14064.24 13923.89 13787.27 13654.25 13524.72 13398.56 13275.66 13155.92 13039.23 12925.49 12814.63 12706.54 12601.14 12498.36 12398.11 12300.33 12204.93 12111.86 12021.04 11932.42 11845.93 11761.52 11679.13 11598.71 11520.2 11443.56 11368.74 11295.69 11224.37 11154.74 11086.76 11020.38 10955.57 10892.3 10830.52 10770.2 10711.32 10653.84 10597.73 10542.96 10489.5 10437.32 10386.4 10336.72 10288.24 10240.95 10194.83 10149.84 10105.97 10063.2 10021.51 9980.88 9941.28 9902.72 9865.15 9828.58 9792.98 9758.34 9724.64 9691.87 9660.01 9629.06 9598.99 9569.8 9541.47 9513.99 9487.35 9461.55 9436.56 9412.38 9389.01 9366.42 9344.62 9323.58 9303.32 9283.81 9265.05 9247.04 9229.76 9213.21 9197.38 9182.27 9167.87 9154.18 9141.19 9128.89 9117.29 9106.37 9096.14 9086.59 9077.71 9069.51 9061.97 9055.11 9048.91 9043.37
44 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21520.78 21034.71 20571.63 20130.0 19708.38 19305.5 18920.16 18551.28 18197.86 17858.98 17533.8 17221.53 16921.44 16632.87 16355.2 16087.84 15830.27 15581.97 15342.49 15111.39 14888.25 14672.71 14464.4 14262.98 14068.15 13879.61 13697.09 13520.31 13349.03 13183.03 13022.08 12865.98 12714.53 12567.55 12424.85 12286.29 12151.69 12020.91 11893.8 11770.24 11650.1 11533.25 11419.58 11308.98 11201.34 11096.57 10994.56 10895.23 10798.49 10704.26 10612.46 10523.01 10435.85 10350.89 10268.08 10187.35 10108.64 10031.9 9957.06 9884.07 9812.89 9743.46 9675.73 9609.66 9545.21 9482.33 9420.99 9361.14 9302.75 9245.78 9190.2 9135.97 9083.06 9031.45 8981.09 8931.97 8884.05 8837.32 8791.73 8747.28 8703.93 8661.66 8620.45 8580.28 8541.13 8502.98 8465.8 8429.59 8394.32 8359.98 8326.55 8294.01 8262.35 8231.55 8201.6 8172.49 8144.2 8116.72 8090.04 8064.14 8039.02 8014.66 7991.05 7968.19 7946.05 7924.64 7903.94 7883.95 7864.66 7846.05 7828.13 7810.88 7794.29 7778.37 7763.1 7748.47 7734.49 7721.14 7708.43 7696.34 7684.87 7674.01 7663.77 7654.14 7645.11 7636.68 7628.85 7621.61 7614.97 7608.91 7603.45 7598.56 7594.26 7590.54 7587.4 7584.84 7582.85 7581.45 7580.62 7580.36 7580.68 7581.58 7583.05 7585.1 7587.73 7590.94 7594.72 7599.09 7604.04 7609.58 7615.7 7622.41 7629.72 7637.62 7646.12 7655.21 7664.92 7675.23 7686.15 7697.69 7709.85 7722.64 7736.06 7750.12 7764.82 7780.16 7796.16 7812.82 7830.15 7848.15 7866.84 7886.21 7906.28 7927.06 7948.56 7970.77 7993.72 8017.42 8041.86 8067.08 8093.06 8119.84 8147.41 8175.79 8205.0 8235.04 8265.94 8297.7 8330.34 8363.88 8398.32 8433.7 8470.02 8507.31 8545.57 8584.84 8625.13 8666.45 8708.85 8752.32 8796.91 8842.62 8889.49 8937.54 8986.81 9037.3 9089.07 9142.12 9196.51 9252.25 9309.38 9367.93 9427.95 9489.47 9552.53 9617.16 9683.42 9751.34 9820.97 9892.36 9965.55 10040.61 10117.57 10196.51 10277.48 10360.53 10445.74 10533.16 10622.88 10714.95 10809.47 10906.5 11006.13 11108.45 11213.55 11321.52 11432.47 11546.5 11663.72 11784.25 11908.21 12035.73 12166.94
45 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21927.41 21598.05 21280.25 20973.45 20677.13 20390.8 20113.99 19846.28 19587.26 19336.54 19093.77 18858.61 18630.74 18409.86 18195.69 17987.95 17786.39 17590.77 17400.86 17216.45 17037.33 16863.31 16694.19 16529.82 16370.01 16214.61 16063.47 15916.44 15773.39 15634.19 15498.7 15366.82 15238.43 15113.41 14991.67 14873.1 14757.62 14645.12 14535.53 14428.75 14324.72 14223.34 14124.56 14028.29 13934.47 13843.04 13753.93 13667.08 13582.44 13499.96 13419.57 13341.22 13264.88 13190.49 13118.0 13047.37 12978.57 12911.54 12846.26 12782.68 12720.77 12660.49 12601.81 12544.7 12489.12 12435.05 12382.47 12331.33 12281.62 12233.3 12186.36 12140.77 12096.51 12053.55 12011.88 11971.48 11932.31 11894.38 11857.65 11822.11 11787.75 11754.55 11722.49 11691.55 11661.73 11633.01 11605.38 11578.82 11553.33 11528.88 11505.48 11483.11 11461.76 11441.42 11422.09 11403.75 11386.39 11370.02 11354.62 11340.18 11326.7 11314.18 11302.61 11291.98 11282.29 11273.53 11265.71 11258.81 11252.84 11247.8 11243.67 11240.47 11238.18 11236.81 11236.35 11236.81 11238.19 11240.49 11243.7 11247.83 11252.89 11258.87 11265.77 11273.6 11282.36
46 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21896.02 21592.97 21300.02 21016.71 20742.62 20477.33 20220.47 19971.69 19730.62 19496.97 19270.43
47 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21670.56 21265.73 20877.15 20503.88 20145.07 19799.93 19467.72 19147.77 18839.45 18542.14 18255.32 17978.45 17711.06 17452.71 17202.95 16961.4 16727.69 16501.47 16282.4 16070.18 15864.51 15665.13 15471.76 15284.17 15102.12 14925.39 14753.78 14587.08 14425.11 14267.69 14114.66 13965.85 13821.11 13680.3 13543.28
48 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21836.77 21346.48 20879.21 20433.42 20007.69
49 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21635.64 21164.82 20715.52 20286.32 19875.94 19483.22 19107.07 18746.49 18400.58 18068.49 17749.43 17442.69 17147.59 16863.52 16589.89 16326.17 16071.85 15826.47 15589.59 15360.8 15139.72 14925.98 14719.26 14519.23 14325.6 14138.09 13956.43 13780.38 13609.7 13444.17 13283.58 13127.74 12976.45 12829.54 12686.84 12548.19 12413.45 12282.46 12155.1 12031.22 11910.72 11793.46 11679.34 11568.26 11460.1 11354.78 11252.2 11152.28 11054.92 10960.05 10867.59 10777.47 10689.61 10603.95 10520.43 10438.98 10359.54 10282.05 10206.47 10132.74 10060.8 9990.61 9922.12 9855.29 9790.08 9726.44 9664.34 9603.73 9544.58 9486.85 9430.51 9375.53 9321.88 9269.52 9218.42 9168.56 9119.92 9072.45 9026.15 8980.98 8936.92 8893.94 8852.04 8811.18 8771.34 8732.51 8694.66 8657.78 8621.86 8586.86 8552.78 8519.6 8487.31 8455.89 8425.32 8395.6 8366.71 8338.63 8311.36 8284.88 8259.18 8234.25 8210.08 8186.67 8163.99 8142.04 8120.81 8100.29 8080.48 8061.36 8042.93 8025.18 8008.11 7991.7 7975.95 7960.85 7946.41 7932.6 7919.44 7906.9 7894.99 7883.71 7873.04 7862.99 7853.54 7844.71 7836.47 7828.84 7821.8 7815.36 7809.52 7804.26 7799.59 7795.5 7792.0 7789.09 7786.75 7785.0 7783.83 7783.24 7783.23 7783.8 7784.95 7786.69 7789.0 7791.9 7795.38 7799.44 7804.09 7809.33 7815.16 7821.58 7828.6 7836.21 7844.42 7853.24 7862.66 7872.69 7883.34 7894.6 7906.49 7919.01 7932.15 7945.93 7960.36 7975.43 7991.16 8007.55 8024.6 8042.32 8060.73 8079.83 8099.62
